,featured,weekday,len_name,len_description,post_id,reviews_rating,topics_count,topic_list,newest_topic_year,total_topics_posts,total_topics_followers,binned_topics_count,binned_len_name,binned_len_description,binned_reviews_rating,binned_total_topics_posts,binned_total_total_topics_followers,binned_topics_count_numeric,binned_len_name_numeric,binned_len_description_numeric,binned_reviews_rating_numeric,binned_total_topics_posts_numeric,binned_total_total_topics_followers_numeric
13,0,4,10,255,285236,0.0,3,"[108, 232, 268]",2016,18781,577700,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
14,0,4,7,234,285235,0.0,1,[164],2016,23014,242009,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
15,1,4,24,201,284990,5.0,2,"[164, 352]",2016,140349,554742,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
16,1,4,23,246,284839,5.0,3,"[46, 267, 352]",2016,183486,1059817,1-5,11-50,201-300,4-5,100-200k,1-1.5 Mio,5,50,300,5,200000,1500000.0
17,0,4,7,158,285234,0.0,4,"[34, 46, 93, 352]",2016,178176,1002376,1-5,6-10,101-200,0,100-200k,1-1.5 Mio,5,10,200,0,200000,1500000.0
18,1,4,28,180,285138,0.0,2,"[152, 267]",2016,26915,336921,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
19,1,4,7,247,285194,5.0,3,"[267, 268, 352]",2016,149285,920810,1-5,6-10,201-300,4-5,100-200k,0.5-1 Mio.,5,10,300,5,200000,1000000.0
20,1,4,8,189,285214,0.0,1,[39],2016,1909,30881,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
21,0,4,16,238,285233,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
22,0,4,21,243,285232,0.0,3,"[46, 93, 352]",2016,174602,959771,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
23,0,4,38,57,285231,0.0,2,"[46, 204]",2016,49613,473160,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
24,0,4,38,211,285230,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
25,0,4,11,246,285229,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
26,0,4,11,96,285228,0.0,3,"[46, 232, 352]",2016,165248,897529,1-5,11-50,1-100,0,100-200k,0.5-1 Mio.,5,50,100,0,200000,1000000.0
27,0,4,16,270,285227,0.0,1,[74],2016,2041,9093,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
28,0,4,39,184,285226,0.0,2,"[46, 352]",2016,160263,728149,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
29,0,4,27,122,285225,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
30,0,4,6,112,285224,5.0,3,"[267, 268, 352]",2016,149285,920810,1-5,6-10,101-200,4-5,100-200k,0.5-1 Mio.,5,10,200,5,200000,1000000.0
31,0,4,8,250,285223,0.0,4,"[2, 104, 164, 278]",2016,50495,385321,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
32,0,4,11,256,285222,0.0,2,"[46, 164]",2016,65942,657425,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
33,0,4,21,1,285221,2.5,0,,0,0,0,0,11-50,1-100,2-3,0,0,0,50,100,3,0,0.0
34,0,4,9,161,285220,0.0,0,,0,0,0,0,6-10,101-200,0,0,0,0,10,200,0,0,0.0
35,0,4,27,243,285218,0.0,1,[46],2016,42928,415416,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
36,0,4,16,251,285216,5.0,1,[268],2016,8727,276409,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
37,0,4,10,175,285217,0.0,3,"[21, 46, 237]",2016,74453,525104,1-5,6-10,101-200,0,0-100k,0.5-1 Mio.,5,10,200,0,100000,1000000.0
38,0,4,33,224,285215,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
39,1,4,16,74,285098,0.0,1,[352],2016,117335,312733,1-5,11-50,1-100,0,100-200k,0-500k,5,50,100,0,200000,500000.0
40,1,4,18,255,285032,0.0,8,"[36, 80, 145, 146, 152, 159, 352, 353]",2016,137883,415011,6-10,11-50,201-300,0,100-200k,0-500k,10,50,300,0,200000,500000.0
41,0,4,11,221,285163,5.0,4,"[46, 205, 352, 353]",2016,173375,817696,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
42,1,4,15,132,285046,0.0,4,"[64, 125, 164, 230]",2016,28629,286275,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
43,0,4,15,259,285193,5.0,5,"[85, 206, 237, 247, 352]",2016,130182,484581,1-5,11-50,201-300,4-5,100-200k,0-500k,5,50,300,5,200000,500000.0
44,1,4,6,184,285170,0.0,1,[46],2016,42928,415416,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
45,1,4,8,250,285168,0.0,1,[93],2016,14339,231622,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
46,1,4,6,241,285133,5.0,5,"[2, 8, 44, 76, 353]",2016,71242,404691,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
47,1,4,28,122,285180,5.0,4,"[46, 60, 71, 164]",2016,71817,716520,1-5,11-50,101-200,4-5,0-100k,0.5-1 Mio.,5,50,200,5,100000,1000000.0
48,1,4,10,258,284777,5.0,4,"[74, 261, 352, 435]",2020,122050,478836,1-5,6-10,201-300,4-5,100-200k,0-500k,5,10,300,5,200000,500000.0
49,0,4,22,213,285213,0.0,1,[44],2016,11707,169766,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
50,0,4,37,170,285212,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
51,0,4,22,65,285211,0.0,3,"[102, 128, 164]",2016,26002,308106,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
52,0,4,5,113,285210,0.0,2,"[46, 96]",2016,43618,420687,1-5,1-5,101-200,0,0-100k,0-500k,5,5,200,0,100000,500000.0
53,0,4,13,156,285209,0.0,1,[267],2016,23223,331668,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
54,0,4,31,194,285208,0.0,1,[46],2016,42928,415416,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
55,0,4,18,210,285207,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
56,0,4,29,243,285206,0.0,1,[8],2016,27118,95378,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
57,0,4,14,255,285205,0.0,1,[46],2016,42928,415416,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
58,0,4,9,151,285204,0.0,3,"[2, 8, 46]",2016,88472,557739,1-5,6-10,101-200,0,0-100k,0.5-1 Mio.,5,10,200,0,100000,1000000.0
59,0,4,26,256,285202,0.0,1,[74],2016,2041,9093,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
60,0,4,14,14,285201,0.0,1,[93],2016,14339,231622,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
61,0,4,29,112,285200,0.0,1,[258],2016,738,3691,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
62,0,4,28,120,285199,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
63,0,4,25,27,285198,0.0,1,[93],2016,14339,231622,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
64,0,4,27,123,285197,0.0,2,"[164, 267]",2016,46237,573677,1-5,11-50,101-200,0,0-100k,0.5-1 Mio.,5,50,200,0,100000,1000000.0
65,0,4,30,237,285196,0.0,2,"[44, 267]",2016,34930,501434,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
66,0,4,20,246,285195,0.0,1,[46],2016,42928,415416,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
67,0,4,20,135,285192,5.0,2,"[21, 44]",2016,38562,257527,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
68,0,4,6,205,285191,0.0,2,"[2, 251]",2016,22385,165847,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
69,0,4,25,158,285190,0.0,0,,0,0,0,0,11-50,101-200,0,0,0,0,50,200,0,0,0.0
70,1,4,4,260,285169,5.0,5,"[44, 46, 90, 93, 352]",2016,188092,1176768,1-5,1-5,201-300,4-5,100-200k,1-1.5 Mio,5,5,300,5,200000,1500000.0
71,0,4,11,243,285187,0.0,1,[41],2016,2019,11672,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
72,0,4,35,199,285186,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
73,0,4,23,248,285185,0.0,2,"[8, 46]",2016,70046,510794,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
74,0,4,7,242,285184,0.0,5,"[44, 46, 73, 267, 352]",2016,199466,1375720,1-5,6-10,201-300,0,100-200k,1-1.5 Mio,5,10,300,0,200000,1500000.0
75,0,4,30,125,285183,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
76,0,4,9,259,285182,0.0,3,"[21, 90, 204]",2016,35323,192736,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
77,0,3,3,252,285181,5.0,3,"[46, 68, 353]",2016,57602,503671,1-5,1-5,201-300,4-5,0-100k,0.5-1 Mio.,5,5,300,5,100000,1000000.0
78,0,3,37,250,285178,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
79,1,3,36,198,285176,0.0,2,"[46, 352]",2016,160263,728149,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
80,0,3,12,235,285175,0.0,1,[8],2016,27118,95378,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
81,0,3,14,223,285167,5.0,6,"[8, 12, 46, 205, 249, 362]",2017,75591,562177,6-10,11-50,201-300,4-5,0-100k,0.5-1 Mio.,10,50,300,5,100000,1000000.0
82,0,3,21,175,285162,0.0,1,[2],2016,18426,46945,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
83,0,3,17,115,285161,0.0,1,[46],2016,42928,415416,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
84,0,3,12,121,285159,0.0,3,"[46, 93, 231]",2016,58433,672742,1-5,11-50,101-200,0,0-100k,0.5-1 Mio.,5,50,200,0,100000,1000000.0
85,0,3,20,220,285158,0.0,4,"[204, 247, 267, 352]",2016,149748,727589,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
86,0,3,28,113,285157,0.0,2,"[45, 352]",2016,118111,320802,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
87,0,3,12,253,285001,0.0,1,[43],2016,7016,61787,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
88,0,3,7,64,285155,0.0,3,"[44, 267, 352]",2016,152265,814167,1-5,6-10,1-100,0,100-200k,0.5-1 Mio.,5,10,100,0,200000,1000000.0
89,0,3,21,151,285153,0.0,1,[93],2016,14339,231622,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
90,0,3,14,170,284810,0.0,3,"[8, 161, 353]",2016,39740,177102,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
91,0,3,39,185,285146,0.0,5,"[50, 352, 372, 373, 375]",2019,121023,347527,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
92,0,3,17,259,284998,0.0,2,"[111, 230]",2016,4019,27009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
93,0,3,28,201,285145,0.0,4,"[8, 232, 268, 352]",2016,158165,853900,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
94,0,3,7,98,285144,0.0,3,"[2, 268, 352]",2016,144488,636087,1-5,6-10,1-100,0,100-200k,0.5-1 Mio.,5,10,100,0,200000,1000000.0
95,0,3,4,196,285142,0.0,2,"[237, 352]",2016,122005,334660,1-5,1-5,101-200,0,100-200k,0-500k,5,5,200,0,200000,500000.0
96,0,3,17,171,285139,0.0,2,"[21, 353]",2016,39235,167962,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
97,1,3,6,235,284867,0.0,1,[278],2016,3266,29906,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
98,0,3,39,138,285137,0.0,3,"[44, 46, 93]",2016,68974,816804,1-5,11-50,101-200,0,0-100k,0.5-1 Mio.,5,50,200,0,100000,1000000.0
99,0,3,9,194,285130,0.0,2,"[93, 352]",2016,131674,544355,1-5,6-10,101-200,0,100-200k,0.5-1 Mio.,5,10,200,0,200000,1000000.0
100,0,3,35,239,285129,0.0,3,"[21, 93, 352]",2016,158529,632116,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
101,0,3,24,152,285128,0.0,1,[93],2016,14339,231622,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
102,1,3,13,89,285064,5.0,4,"[34, 212, 352, 374]",2019,125341,380286,1-5,11-50,1-100,4-5,100-200k,0-500k,5,50,100,5,200000,500000.0
103,0,3,16,116,285127,0.0,4,"[2, 8, 161, 372]",2019,46474,145234,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
104,1,3,13,131,284840,5.0,4,"[44, 93, 204, 372]",2019,33419,460520,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
105,1,3,9,242,284870,0.0,2,"[93, 268]",2016,23066,508031,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
106,1,3,10,166,285031,5.0,1,[46],2016,42928,415416,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
107,1,3,11,258,285097,0.0,3,"[267, 272, 352]",2016,143081,678647,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
108,1,3,14,237,285114,0.0,2,"[93, 164]",2016,37353,473631,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
109,1,3,15,244,285080,5.0,1,[267],2016,23223,331668,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
110,1,3,6,233,285027,5.0,2,"[267, 469]",2020,23315,331858,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
111,1,3,14,120,285035,0.0,3,"[21, 97, 272]",2016,29794,128791,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
112,1,3,8,259,285042,5.0,6,"[2, 8, 9, 46, 48, 72]",2016,97717,655804,6-10,6-10,201-300,4-5,0-100k,0.5-1 Mio.,10,10,300,5,100000,1000000.0
113,1,3,13,162,285120,4.3,4,"[46, 93, 204, 352]",2016,181287,1017515,1-5,11-50,101-200,4-5,100-200k,1-1.5 Mio,5,50,200,5,200000,1500000.0
114,1,3,6,241,285099,5.0,4,"[8, 19, 46, 362]",2017,78380,612052,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
115,0,3,10,130,285125,0.0,1,[46],2016,42928,415416,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
116,1,3,13,89,276761,5.0,1,[46],2016,42928,415416,1-5,11-50,1-100,4-5,0-100k,0-500k,5,50,100,5,100000,500000.0
117,0,3,40,260,285122,0.0,5,"[71, 128, 164, 206, 343]",2016,31353,419178,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
118,0,3,18,215,285116,0.0,4,"[85, 104, 128, 164]",2016,32105,340923,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
119,1,3,6,252,284822,5.0,2,"[68, 471]",2020,2370,8161,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
120,0,3,12,113,285112,5.0,1,[44],2016,11707,169766,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
121,1,3,18,244,284861,4.8,2,"[46, 237]",2016,47598,437343,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
122,1,3,9,256,285091,5.0,2,"[41, 237]",2016,6689,33599,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
123,0,3,27,182,284838,0.0,10,"[2, 8, 21, 34, 46, 60, 71, 164, 237, 352]",2016,269795,1323869,6-10,11-50,101-200,0,200-300k,1-1.5 Mio,10,50,200,0,300000,1500000.0
124,0,3,5,191,285105,0.0,2,"[2, 57]",2016,22023,88180,1-5,1-5,101-200,0,0-100k,0-500k,5,5,200,0,100000,500000.0
125,0,3,32,184,285102,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
126,1,3,28,237,285096,3.8,20,"[21, 44, 45, 46, 63, 88, 89, 93, 102, 104, 122, 132, 164, 204, 214, 251, 267, 271, 272, 276]",2016,173950,2116928,11-20,11-50,201-300,3-4,100-200k,2-2.5 Mio,20,50,300,4,200000,2500000.0
127,1,3,5,257,285086,5.0,4,"[8, 43, 46, 362]",2017,79388,583494,1-5,1-5,201-300,4-5,0-100k,0.5-1 Mio.,5,5,300,5,100000,1000000.0
128,1,3,6,252,285055,0.0,3,"[21, 84, 164]",2016,50980,333962,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
129,0,3,10,188,285095,0.0,1,[21],2016,26855,87761,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
130,1,3,6,235,285070,5.0,3,"[44, 242, 267]",2016,36193,518140,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
131,1,3,16,150,285067,0.0,3,"[46, 93, 352]",2016,174602,959771,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
132,0,3,5,216,285094,0.0,2,"[44, 267]",2016,34930,501434,1-5,1-5,201-300,0,0-100k,0.5-1 Mio.,5,5,300,0,100000,1000000.0
133,0,3,34,202,285092,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
134,1,3,11,180,285065,0.0,4,"[2, 46, 72, 94]",2016,66437,515586,1-5,11-50,101-200,0,0-100k,0.5-1 Mio.,5,50,200,0,100000,1000000.0
135,1,3,6,234,285037,5.0,5,"[46, 48, 96, 237, 252]",2016,51599,516128,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
136,1,3,23,209,285061,0.0,3,"[21, 46, 352]",2016,187118,815910,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
137,1,3,15,237,285071,0.0,3,"[94, 237, 352]",2016,126055,364557,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
138,0,3,27,251,285087,0.0,1,[21],2016,26855,87761,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
139,1,3,7,222,285072,5.0,4,"[12, 93, 237, 258]",2016,20889,261645,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
140,1,3,13,234,285007,5.0,3,"[60, 89, 123]",2016,8055,108638,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
141,1,3,5,256,285077,4.6,2,"[2, 8]",2016,45544,142323,1-5,1-5,201-300,4-5,0-100k,0-500k,5,5,300,5,100000,500000.0
142,1,3,12,255,284613,4.7,2,"[21, 470]",2020,26932,87935,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
143,0,3,9,174,285079,0.0,0,,0,0,0,0,6-10,101-200,0,0,0,0,10,200,0,0,0.0
144,1,3,8,189,285073,5.0,4,"[42, 164, 207, 353]",2016,38869,353041,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
145,0,3,20,155,284977,5.0,1,[230],2016,2670,21378,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
146,0,3,30,234,284686,0.0,3,"[135, 164, 267]",2016,47351,603370,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
147,1,3,6,211,284419,5.0,3,"[46, 247, 267]",2016,68656,772528,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
148,0,3,6,195,284985,5.0,4,"[46, 88, 94, 237]",2016,55078,548528,1-5,6-10,101-200,4-5,0-100k,0.5-1 Mio.,5,10,200,5,100000,1000000.0
149,0,3,30,207,285075,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
150,1,3,21,260,285074,5.0,3,"[46, 71, 164]",2016,68161,670922,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
151,1,3,8,219,285017,0.0,0,,0,0,0,0,6-10,201-300,0,0,0,0,10,300,0,0,0.0
152,1,3,11,169,285005,5.0,3,"[46, 250, 468]",2020,46410,446505,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
153,1,3,14,152,284645,5.0,3,"[19, 57, 471]",2020,9681,131687,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
154,1,3,22,256,285058,5.0,6,"[44, 88, 214, 251, 268, 352]",2016,145506,970198,6-10,11-50,201-300,4-5,100-200k,0.5-1 Mio.,10,50,300,5,200000,1000000.0
155,0,3,6,267,284872,0.0,3,"[44, 46, 164]",2016,77649,827191,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
156,0,3,18,248,284973,0.0,5,"[39, 85, 123, 128, 164]",2016,30093,313497,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
157,0,3,21,201,285056,5.0,2,"[34, 46]",2016,46502,458021,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
158,1,3,6,197,285048,0.0,3,"[68, 84, 102]",2016,4692,54994,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
159,1,3,17,260,285059,5.0,4,"[237, 267, 268, 352]",2016,153955,942737,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
160,1,3,8,178,284320,4.7,5,"[46, 71, 101, 164, 237]",2016,74046,713676,1-5,6-10,101-200,4-5,0-100k,0.5-1 Mio.,5,10,200,5,100000,1000000.0
161,1,3,5,220,284866,0.0,2,"[46, 237]",2016,47598,437343,1-5,1-5,201-300,0,0-100k,0-500k,5,5,300,0,100000,500000.0
162,1,3,11,235,284992,5.0,4,"[44, 76, 167, 352]",2016,130745,496765,1-5,11-50,201-300,4-5,100-200k,0-500k,5,50,300,5,200000,500000.0
163,1,3,5,255,284995,5.0,5,"[2, 8, 94, 212, 374]",2019,54026,197168,1-5,1-5,201-300,4-5,0-100k,0-500k,5,5,300,5,100000,500000.0
164,0,3,22,208,285063,0.0,2,"[46, 267]",2016,66151,747084,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
165,0,3,5,118,285060,5.0,2,"[89, 352]",2016,119866,367619,1-5,1-5,101-200,4-5,100-200k,0-500k,5,5,200,5,200000,500000.0
166,0,3,26,215,285057,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
167,0,3,25,82,285049,0.0,0,,0,0,0,0,11-50,1-100,0,0,0,0,50,100,0,0,0.0
168,0,3,11,246,285044,0.0,2,"[268, 352]",2016,126062,589142,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
169,0,3,5,245,285043,0.0,1,[46],2016,42928,415416,1-5,1-5,201-300,0,0-100k,0-500k,5,5,300,0,100000,500000.0
170,0,3,11,235,285039,0.0,3,"[2, 8, 205]",2016,46276,151669,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
